name,outcome,runtime,stacktrace
org.junit.runner.manipulation.Filter#initializationError,FAIL,72596,java.lang.Exception: No tests found matching Method testObjectTrailingCommaWithNextFieldNameStr[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@1fab39b at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,70903,java.lang.Exception: No tests found matching Method testObjectTrailingCommas[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@2d75218e at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,72518,java.lang.Exception: No tests found matching Method testArrayBasic[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@55b4eb1 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,135815,java.lang.Exception: No tests found matching Method testArrayInnerComma[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@5281d88c at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,72166,java.lang.Exception: No tests found matching Method testArrayLeadingComma[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@4c0fb754 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,70476,java.lang.Exception: No tests found matching Method testArrayTrailingComma[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@12dc9b8e at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,72919,java.lang.Exception: No tests found matching Method testArrayTrailingCommas[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@4681dc85 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,72986,java.lang.Exception: No tests found matching Method testArrayTrailingCommasTriple[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@56a8a0a7 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,67091,java.lang.Exception: No tests found matching Method testObjectBasic[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@6649101f at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,62717,java.lang.Exception: No tests found matching Method testObjectInnerComma[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@429584d0 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,71134,java.lang.Exception: No tests found matching Method testObjectLeadingComma[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@1d0ce43e at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,64714,java.lang.Exception: No tests found matching Method testObjectTrailingComma[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@6512e888 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,62273,java.lang.Exception: No tests found matching Method testObjectTrailingCommaWithNextFieldName[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@4861935e at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,61884,java.lang.Exception: No tests found matching Method testObjectTrailingCommaWithNextFieldNameStr[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@445d204a at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
org.junit.runner.manipulation.Filter#initializationError,FAIL,61707,java.lang.Exception: No tests found matching Method testObjectTrailingCommas[Mode 4(com.fasterxml.jackson.core.read.TrailingCommasTest) from org.junit.internal.requests.ClassRequest@63fcb7d6 at org.junit.internal.requests.FilterRequest.getRunner(FilterRequest.java:40) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.core.read.ParserFeaturesTest#testDefaultSettings,PASS,10102780,
com.fasterxml.jackson.core.read.ParserFeaturesTest#testTabsDefault,PASS,10026578,
com.fasterxml.jackson.core.read.ParserFeaturesTest#testQuotesRequired,PASS,9987722,
com.fasterxml.jackson.core.read.ParserFeaturesTest#testDeprecatedDefaultSettings,PASS,57686,
com.fasterxml.jackson.core.read.ParserFeaturesTest#testTabsEnabled,PASS,10503190,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testSimpleLong,PASS,14045935,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testParsingOfLongerSequencesWithNonNumeric,PASS,299713533,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testInvalidLongAccess,PASS,10996133,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testLongBoundsChecks,PASS,514320,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testLongParsingWithStrings,PASS,529427,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testSimpleInt,PASS,18768521,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testLongOverflow,PASS,467061,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testSimpleDouble,PASS,17627028,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testLongerFloatingPoint,PASS,8835421,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testBigNumbers,PASS,22500555,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testInvalidBooleanAccess,PASS,10703732,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testSimpleBoolean,PASS,10028498,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testLongNumbers,PASS,9156592,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testIntParsing,PASS,423306,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testBigIntegerWithENotation,PASS,12404395,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testBigDecimalRange,PASS,13243933,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testParsingOfLongerSequences,PASS,43286077,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testLongWithENotation,PASS,12711227,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testIntParsingWithStrings,PASS,463613,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testFloatBoundary146Bytes,PASS,120667046,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testFloatBoundary146Chars,PASS,184184514,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testInvalidNumber,PASS,10903850,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testLongRange,PASS,11182261,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testIntOverflow,PASS,469586,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testLongNumbers2,PASS,15796537,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testVeryLongIntRootValue,PASS,7985626,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testLongParsing,PASS,423542,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testIntRange,PASS,10595436,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testLargeBigIntegerWithENotation,PASS,12992264,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testNegativeMaxNumberLength,PASS,223505,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testNumbers,PASS,13697442,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testInvalidIntAccess,PASS,10519665,
com.fasterxml.jackson.core.read.FastParserNumberParsingTest#testIntWithENotation,PASS,12789248,
com.fasterxml.jackson.core.read.LocationInArrayTest#testOffsetInArraysBytes,PASS,8281918,
com.fasterxml.jackson.core.read.LocationInArrayTest#testOffsetInArraysChars,PASS,6502119,
com.fasterxml.jackson.core.read.TrailingCommas616Test#testRootLevelComma616Bytes,PASS,8289777,
com.fasterxml.jackson.core.read.TrailingCommas616Test#testRootLevelComma616,PASS,6197879,
com.fasterxml.jackson.core.read.TrailingCommas616Test#testRootLevelComma616DataInput,PASS,7733019,
com.fasterxml.jackson.core.write.GeneratorDupHandlingTest#testSimpleDupsEagerlyBytes,PASS,6423740,
com.fasterxml.jackson.core.write.GeneratorDupHandlingTest#testSimpleDupsEagerlyChars,PASS,6099805,
com.fasterxml.jackson.core.write.GeneratorDupHandlingTest#testSimpleDupsLazilyBytes,PASS,6348991,
com.fasterxml.jackson.core.write.GeneratorDupHandlingTest#testSimpleDupsLazilyChars,PASS,6198834,
com.fasterxml.jackson.core.write.FastDoubleObjectWriteTest#testEmptyObjectWrite,PASS,8204233,
com.fasterxml.jackson.core.write.FastDoubleObjectWriteTest#testSimpleObjectWrite,PASS,10305056,
com.fasterxml.jackson.core.write.FastDoubleObjectWriteTest#testInvalidObjectWrite,PASS,4105163,
com.fasterxml.jackson.core.write.FastDoubleObjectWriteTest#testConvenienceMethods,PASS,23597187,
com.fasterxml.jackson.core.write.FastDoubleObjectWriteTest#testConvenienceMethodsWithNulls,PASS,9508895,
com.fasterxml.jackson.core.write.GeneratorCloseTest#testAutoFlushOrNot,PASS,6253225,
com.fasterxml.jackson.core.write.GeneratorCloseTest#testNoAutoCloseArraysAndObjects,PASS,4992081,
com.fasterxml.jackson.core.write.GeneratorCloseTest#testCloseGenerator,PASS,6177638,
com.fasterxml.jackson.core.write.GeneratorCloseTest#testNoAutoCloseGenerator,PASS,6144956,
com.fasterxml.jackson.core.write.GeneratorCloseTest#testAutoCloseArraysAndObjects,PASS,4374869,
com.fasterxml.jackson.core.write.GeneratorCloseTest#testNoAutoCloseOutputStream,PASS,6025801,
com.fasterxml.jackson.core.write.FastDoubleArrayGenerationTest#testLongArray,PASS,43751878,
com.fasterxml.jackson.core.write.FastDoubleArrayGenerationTest#testIntArray,PASS,40574117,
com.fasterxml.jackson.core.write.FastDoubleArrayGenerationTest#testDoubleArray,PASS,62940892,
com.fasterxml.jackson.core.write.FastDoubleArrayGenerationTest#testStringArray,PASS,78158103,
com.fasterxml.jackson.core.write.BoundsChecksWithGeneratorTest#testBoundsWithByteArrayInputFromBytes,PASS,6019765,
com.fasterxml.jackson.core.write.BoundsChecksWithGeneratorTest#testBoundsWithByteArrayInputFromChars,PASS,5278976,
com.fasterxml.jackson.core.write.BoundsChecksWithGeneratorTest#testBoundsWithCharArrayInputFromBytes,PASS,5048535,
com.fasterxml.jackson.core.write.BoundsChecksWithGeneratorTest#testBoundsWithCharArrayInputFromChars,PASS,4813528,
com.fasterxml.jackson.core.write.BoundsChecksWithGeneratorTest#testBoundsWithStringInputFromChar,PASS,4753850,
com.fasterxml.jackson.core.write.BoundsChecksWithGeneratorTest#testBoundsWithStringInputFromBytes,PASS,4855860,
com.fasterxml.jackson.core.write.ObjectWriteTest#testEmptyObjectWrite,PASS,7875083,
com.fasterxml.jackson.core.write.ObjectWriteTest#testSimpleObjectWrite,PASS,10303885,
com.fasterxml.jackson.core.write.ObjectWriteTest#testInvalidObjectWrite,PASS,4093995,
com.fasterxml.jackson.core.write.ObjectWriteTest#testConvenienceMethods,PASS,10807895,
com.fasterxml.jackson.core.write.ObjectWriteTest#testConvenienceMethodsWithNulls,PASS,9279815,
com.fasterxml.jackson.core.write.WriteTypeIdTest#testBasicTypeIdWriteForArray,PASS,8617996,
com.fasterxml.jackson.core.write.WriteTypeIdTest#testNoNativeTypeIdForJson,PASS,4086792,
com.fasterxml.jackson.core.write.WriteTypeIdTest#testBasicTypeIdWriteForObject,PASS,6487564,
com.fasterxml.jackson.core.write.RawStringWriteTest#testWriteRawWithSerializable,PASS,12436743,
com.fasterxml.jackson.core.write.RawStringWriteTest#testUtf8RawStrings,PASS,95115556,
com.fasterxml.jackson.core.write.RawStringWriteTest#testUtf8StringsWithEscaping,PASS,107247306,
com.fasterxml.jackson.core.write.ArrayWriteTest#testInvalidArrayWrite,PASS,4086199,
com.fasterxml.jackson.core.write.ArrayWriteTest#testSimpleArrayWrite,PASS,9871171,
com.fasterxml.jackson.core.write.ArrayWriteTest#testEmptyArrayWrite,PASS,7802519,
com.fasterxml.jackson.core.write.ArrayGenerationTest#testLongArray,PASS,43075822,
com.fasterxml.jackson.core.write.ArrayGenerationTest#testIntArray,PASS,40810395,
com.fasterxml.jackson.core.write.ArrayGenerationTest#testDoubleArray,PASS,59667601,
com.fasterxml.jackson.core.write.ArrayGenerationTest#testStringArray,PASS,72058396,
com.fasterxml.jackson.core.write.SerializedStringWriteTest#testSimpleValues,PASS,39223592,
com.fasterxml.jackson.core.write.SerializedStringWriteTest#testSimpleFieldNames,PASS,13181433,
com.fasterxml.jackson.core.write.GeneratorMiscTest#testSimpleWriteObject,PASS,6153942,
com.fasterxml.jackson.core.write.GeneratorMiscTest#testRaw,PASS,8289259,
com.fasterxml.jackson.core.write.GeneratorMiscTest#testIsClosed,PASS,6627618,
com.fasterxml.jackson.core.write.GeneratorMiscTest#testAsEmbedded,PASS,5106068,
com.fasterxml.jackson.core.write.GeneratorMiscTest#testRawValue,PASS,8349960,
com.fasterxml.jackson.core.write.GeneratorMiscTest#testLongerObjects,PASS,687371612,
com.fasterxml.jackson.core.write.UTF8GeneratorTest#testFilteringWithEscapedChars,PASS,13061724,
com.fasterxml.jackson.core.write.UTF8GeneratorTest#testSurrogatesWithRaw,PASS,10182557,
com.fasterxml.jackson.core.write.UTF8GeneratorTest#testUtf8Issue462,PASS,25193969,
com.fasterxml.jackson.core.write.GeneratorCopyTest#testCopyArrayTokens,PASS,10415003,
com.fasterxml.jackson.core.write.GeneratorCopyTest#testCopyObjectTokens,PASS,10935322,
com.fasterxml.jackson.core.write.GeneratorCopyTest#testCopyRootTokens,PASS,10532681,
com.fasterxml.jackson.core.write.GeneratorBasicTest#testLongValueWrite,PASS,17494281,
com.fasterxml.jackson.core.write.GeneratorBasicTest#testRootIntsWrite,PASS,11282567,
com.fasterxml.jackson.core.write.GeneratorBasicTest#testIntValueWrite,PASS,18336402,
com.fasterxml.jackson.core.write.GeneratorBasicTest#testBooleanWrite,PASS,8301527,
com.fasterxml.jackson.core.write.GeneratorBasicTest#testGetOutputBufferd,PASS,6898779,
com.fasterxml.jackson.core.write.GeneratorBasicTest#testOutputContext,PASS,5911184,
com.fasterxml.jackson.core.write.GeneratorBasicTest#testFieldValueWrites,PASS,7248712,
com.fasterxml.jackson.core.write.GeneratorBasicTest#testGetOutputTarget,PASS,5160673,
com.fasterxml.jackson.core.write.GeneratorBasicTest#testNullWrite,PASS,8135164,
com.fasterxml.jackson.core.write.GeneratorBasicTest#testStringWrite,PASS,11531666,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testCustomSeparatorsWithPPWithoutSpacesNew,PASS,14895029,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testCustomSeparatorsWithPPWithoutSpacesOld,PASS,6827233,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testObjectCount,PASS,8411543,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testArrayCount,PASS,7736634,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testCustomRootSeparatorWithPPNew,PASS,5199889,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testCustomRootSeparatorWithPPOld,PASS,5108733,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testDefaultRootSeparatorWithPP,PASS,5163252,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testCustomSeparatorsWithMinimal,PASS,7691310,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testRootSeparatorWithoutPP,PASS,4085051,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testCustomSeparatorsWithPP,PASS,7081660,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testSimpleDocWithMinimal,PASS,11325672,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testSimpleDocWithDefault,PASS,11496462,
com.fasterxml.jackson.core.write.PrettyPrinterTest#testCustomRootSeparatorWithFactory,PASS,6103948,
com.fasterxml.jackson.core.VersionTest#testCompareToAndCreatesVersionTaking6ArgumentsAndUnknownVersion,PASS,2307633,
com.fasterxml.jackson.core.VersionTest#testCompareToReturningZero,PASS,437910,
com.fasterxml.jackson.core.VersionTest#testCompareToSnapshotSame,PASS,431238,
com.fasterxml.jackson.core.VersionTest#testCreatesVersionTaking6ArgumentsAndCallsCompareTo,PASS,442420,
com.fasterxml.jackson.core.VersionTest#testCompareWhenOnlySecondHasSnapshot,FAIL,1521644,java.lang.AssertionError: expected:<1> but was:<0> at org.junit.Assert.fail(Assert.java:89) at org.junit.Assert.failNotEquals(Assert.java:835) at org.junit.Assert.assertEquals(Assert.java:647) at org.junit.Assert.assertEquals(Assert.java:633) at com.fasterxml.jackson.core.VersionTest.testCompareWhenOnlySecondHasSnapshot(VersionTest.java:84) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63) at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329) at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293) at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) at org.junit.runners.ParentRunner.run(ParentRunner.java:413) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.core.VersionTest#testCompareToSnapshotDifferent,FAIL,573612,java.lang.AssertionError at org.junit.Assert.fail(Assert.java:87) at org.junit.Assert.assertTrue(Assert.java:42) at org.junit.Assert.assertTrue(Assert.java:53) at com.fasterxml.jackson.core.VersionTest.testCompareToSnapshotDifferent(VersionTest.java:68) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63) at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329) at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293) at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) at org.junit.runners.ParentRunner.run(ParentRunner.java:413) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.core.VersionTest#testCompareToOne,PASS,444729,
com.fasterxml.jackson.core.VersionTest#testCompareToTwo,PASS,466301,
