name,outcome,runtime,stacktrace
com.fasterxml.jackson.failing.Surrogate223Test#testSurrogatesByteBacked,FAIL,14866234,junit.framework.AssertionFailedError: expected:<8> but was:<16> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:384) at com.fasterxml.jackson.failing.Surrogate223Test.testSurrogatesByteBacked(Surrogate223Test.java:34) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.Surrogate223Test#testSurrogatesCharBacked,FAIL,10465200,junit.framework.AssertionFailedError: expected:<16> but was:<6> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:384) at com.fasterxml.jackson.failing.Surrogate223Test.testSurrogatesCharBacked(Surrogate223Test.java:88) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserPrecisionLoss733Test#testCopyCurrentStructureBigDecimal,FAIL,31753943,junit.framework.ComparisonFailure: expected:<[[1e999]]> but was:<[["Infinity"]]> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:260) at com.fasterxml.jackson.failing.ParserPrecisionLoss733Test.testCopyCurrentStructureBigDecimal(ParserPrecisionLoss733Test.java:43) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserPrecisionLoss733Test#testCopyCurrentEventBigDecimal,FAIL,12958878,junit.framework.ComparisonFailure: expected:<[1e999]> but was:<["Infinity"]> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:260) at com.fasterxml.jackson.failing.ParserPrecisionLoss733Test.testCopyCurrentEventBigDecimal(ParserPrecisionLoss733Test.java:27) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserFilterEmpty708Test#testEmptyArray,FAIL,14045326,junit.framework.AssertionFailedError: Expected token START_ARRAY, current token null at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.core.BaseTest.assertToken(BaseTest.java:481) at com.fasterxml.jackson.failing.ParserFilterEmpty708Test.testEmptyArray(ParserFilterEmpty708Test.java:43) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserFilterEmpty708Test#testEmptyObject,FAIL,9182766,junit.framework.AssertionFailedError: Expected token START_OBJECT, current token null at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.core.BaseTest.assertToken(BaseTest.java:481) at com.fasterxml.jackson.failing.ParserFilterEmpty708Test.testEmptyObject(ParserFilterEmpty708Test.java:61) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserErrorHandling679Test#testNonRootMangledInts679Bytes,FAIL,9851310,junit.framework.AssertionFailedError: Should have gotten an exception for '100k'; instead got (VALUE_NUMBER_INT) number: 100 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledInts(ParserErrorHandling679Test.java:69) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledInts(ParserErrorHandling679Test.java:57) at com.fasterxml.jackson.failing.ParserErrorHandling679Test.testNonRootMangledInts679Bytes(ParserErrorHandling679Test.java:24) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserErrorHandling679Test#testNonRootMangledFloats679Bytes,FAIL,11698273,junit.framework.AssertionFailedError: Should have gotten an exception for '1.5x'; instead got (VALUE_NUMBER_FLOAT) number: 1.5 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:49) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:37) at com.fasterxml.jackson.failing.ParserErrorHandling679Test.testNonRootMangledFloats679Bytes(ParserErrorHandling679Test.java:12) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserErrorHandling679Test#testNonRootMangledFloats679Chars,FAIL,7920313,junit.framework.AssertionFailedError: Should have gotten an exception for '1.5x'; instead got (VALUE_NUMBER_FLOAT) number: 1.5 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:49) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:37) at com.fasterxml.jackson.failing.ParserErrorHandling679Test.testNonRootMangledFloats679Chars(ParserErrorHandling679Test.java:19) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleValidArray,PASS,15266376,
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleValidObject,PASS,11271599,
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleValidString,PASS,10749641,
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleInvalid,PASS,3050580,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testDetectorConfiguration,PASS,828679,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testGetDataStream,PASS,717107,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testGetMatchedFormatNameReturnsNameWhenMatches,PASS,748311,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testCreatesDataFormatMatcherTwo,PASS,818149,
com.fasterxml.jackson.core.filter.ParserFiltering700Test#testSkippingRootLevel,PASS,13253792,
com.fasterxml.jackson.core.filter.ParserFiltering700Test#testSkippingOneNested,PASS,9010526,
com.fasterxml.jackson.core.filter.ParserFiltering700Test#testSkippingForSingleWithPath,PASS,8818260,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimpleWithPath,PASS,20260725,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimpleNoPath,PASS,14756348,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimplestNoPath,PASS,13981319,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimplestWithPath,PASS,13883634,
com.fasterxml.jackson.core.filter.GeneratorFiltering890Test#testIssue809_twoProperties,PASS,11783224,
com.fasterxml.jackson.core.filter.GeneratorFiltering890Test#testIssue809_singleProperty,PASS,10569393,
com.fasterxml.jackson.core.filter.GeneratorFiltering609Test#testIssue609,PASS,6537770,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPath,PASS,13266752,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArrayIfNotFiltered,PASS,6231786,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArrayInObjectIfNotFiltered,PASS,6189598,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testValueOmitsFieldName1,PASS,11138380,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testValueOmitsFieldName2,PASS,12015037,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyTopLevelArray,PASS,6667836,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath1,PASS,13579331,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath2,PASS,13030484,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath3,PASS,13070756,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath4,PASS,11332036,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithoutPath,PASS,17592306,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testRawValueDelegationWithArray,PASS,5925776,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testRawValueDelegationWithObject,PASS,7973049,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObjectIfNotFiltered,PASS,5823817,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObjectInArrayIfNotFiltered,PASS,5936193,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObject,PASS,5736658,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPathRawBinary,PASS,19040581,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering1,PASS,11412454,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering2,PASS,11567598,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering3,PASS,11410418,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering4,PASS,11699657,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering5,PASS,12968166,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering6,PASS,11644805,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPathSkippedArray,PASS,11370444,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPathAlternate1,PASS,8281146,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNonFiltering,PASS,11909055,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIndexMatchWithPath1,PASS,13434243,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIndexMatchWithPath2,PASS,13619946,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testWriteStartObjectWithObject,PASS,5932949,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyTopLevelObject,PASS,5830205,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObjectInArray,PASS,6043456,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArrayInObject,PASS,5959072,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArray,PASS,5951823,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayFiltering582WithoutSize,PASS,6206489,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testSimplePropertyWithPath,PASS,14335246,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testSimplePropertyWithoutPath,PASS,14145618,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayNestedWithPath,PASS,14052671,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayElementWithoutPath,PASS,13977035,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayNestedWithoutPath,PASS,13937828,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testAllowMultipleMatchesWithPath,PASS,14913306,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayFiltering582WithoutObject,PASS,6606446,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayElementWithPath,PASS,14028259,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayFiltering582WithSize,PASS,6647183,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testExcludeObjectAtTheEndOfArray,PASS,10758276,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArrayIfNotFiltered,PASS,10380594,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArrayInObjectIfNotFiltered,PASS,10223618,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testAllowMultipleMatchesWithPath1,PASS,12752944,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testAllowMultipleMatchesWithPath2,PASS,12630226,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath1,PASS,12561998,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath2,PASS,12625560,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath3,PASS,12545666,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath4,PASS,12576376,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArrayIfNotFilteredAfterFiltered,PASS,10131184,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testValueOmitsFieldName1,PASS,12365433,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testValueOmitsFieldName2,PASS,12520773,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testExcludeObjectInMiddleOfArray,PASS,12649579,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testMultipleMatchFilteringWithPath1,PASS,12889295,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testMultipleMatchFilteringWithPath2,PASS,12152917,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testMultipleMatchFilteringWithPath3,PASS,12324282,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testTokensSingleMatchWithPath,PASS,9044710,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testSingleMatchFilteringWithoutPath,PASS,12234123,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithoutPath1,PASS,12187579,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithoutPath2,PASS,18535941,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testExcludeObjectAtTheBeginningOfArray,PASS,10576960,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testBasicSingleMatchFilteringWithPath,PASS,12268803,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testExcludeLastArrayInsideArray,PASS,9904126,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyObjectIfNotFiltered,PASS,10239829,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyObjectInArrayIfNotFiltered,PASS,11631347,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyObject,PASS,10042628,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering1,PASS,10236884,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering2,PASS,10555668,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering3,PASS,10126459,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering4,PASS,10225823,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering5,PASS,10202814,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering6,PASS,10605836,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testSkippingForSingleWithPath,PASS,8286360,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNonFiltering,PASS,11466804,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIndexMatchWithPath1,PASS,19246615,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIndexMatchWithPath2,PASS,12412273,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testAllowMultipleMatchesWithoutPath,PASS,13490366,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyObjectInArray,PASS,10163164,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArrayInObject,PASS,9621222,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testSingleMatchFilteringWithPath1,PASS,12027451,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testSingleMatchFilteringWithPath2,PASS,12094743,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testSingleMatchFilteringWithPath3,PASS,12239180,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArray,PASS,9936776,
com.fasterxml.jackson.core.ParserFeatureDefaultsTest#testParserFlagDefaults,PASS,1722828,
com.fasterxml.jackson.core.read.ParserDupHandlingTest#testSimpleDupCheckDisabled,PASS,13132817,
com.fasterxml.jackson.core.read.ParserDupHandlingTest#testSimpleDupsDataInput,PASS,11351869,
com.fasterxml.jackson.core.read.ParserDupHandlingTest#testSimpleDupsBytes,PASS,11576952,
