name,outcome,runtime,stacktrace
com.fasterxml.jackson.failing.Surrogate223Test#testSurrogatesByteBacked,FAIL,12667148,junit.framework.AssertionFailedError: expected:<8> but was:<16> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:384) at com.fasterxml.jackson.failing.Surrogate223Test.testSurrogatesByteBacked(Surrogate223Test.java:34) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.Surrogate223Test#testSurrogatesCharBacked,FAIL,10262725,junit.framework.AssertionFailedError: expected:<16> but was:<6> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:384) at com.fasterxml.jackson.failing.Surrogate223Test.testSurrogatesCharBacked(Surrogate223Test.java:88) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserPrecisionLoss733Test#testCopyCurrentStructureBigDecimal,FAIL,50633050,junit.framework.ComparisonFailure: expected:<[[1e999]]> but was:<[["Infinity"]]> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:260) at com.fasterxml.jackson.failing.ParserPrecisionLoss733Test.testCopyCurrentStructureBigDecimal(ParserPrecisionLoss733Test.java:43) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserPrecisionLoss733Test#testCopyCurrentEventBigDecimal,FAIL,11665485,junit.framework.ComparisonFailure: expected:<[1e999]> but was:<["Infinity"]> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:260) at com.fasterxml.jackson.failing.ParserPrecisionLoss733Test.testCopyCurrentEventBigDecimal(ParserPrecisionLoss733Test.java:27) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserFilterEmpty708Test#testEmptyArray,FAIL,12056237,junit.framework.AssertionFailedError: Expected token START_ARRAY, current token null at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.core.BaseTest.assertToken(BaseTest.java:481) at com.fasterxml.jackson.failing.ParserFilterEmpty708Test.testEmptyArray(ParserFilterEmpty708Test.java:43) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserFilterEmpty708Test#testEmptyObject,FAIL,8396796,junit.framework.AssertionFailedError: Expected token START_OBJECT, current token null at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.core.BaseTest.assertToken(BaseTest.java:481) at com.fasterxml.jackson.failing.ParserFilterEmpty708Test.testEmptyObject(ParserFilterEmpty708Test.java:61) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserErrorHandling679Test#testNonRootMangledInts679Bytes,FAIL,9124817,junit.framework.AssertionFailedError: Should have gotten an exception for '100k'; instead got (VALUE_NUMBER_INT) number: 100 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledInts(ParserErrorHandling679Test.java:69) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledInts(ParserErrorHandling679Test.java:57) at com.fasterxml.jackson.failing.ParserErrorHandling679Test.testNonRootMangledInts679Bytes(ParserErrorHandling679Test.java:24) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserErrorHandling679Test#testNonRootMangledFloats679Bytes,FAIL,10438848,junit.framework.AssertionFailedError: Should have gotten an exception for '1.5x'; instead got (VALUE_NUMBER_FLOAT) number: 1.5 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:49) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:37) at com.fasterxml.jackson.failing.ParserErrorHandling679Test.testNonRootMangledFloats679Bytes(ParserErrorHandling679Test.java:12) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserErrorHandling679Test#testNonRootMangledFloats679Chars,FAIL,6816265,junit.framework.AssertionFailedError: Should have gotten an exception for '1.5x'; instead got (VALUE_NUMBER_FLOAT) number: 1.5 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:49) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:37) at com.fasterxml.jackson.failing.ParserErrorHandling679Test.testNonRootMangledFloats679Chars(ParserErrorHandling679Test.java:19) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleValidArray,PASS,13665856,
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleValidObject,PASS,10232146,
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleValidString,PASS,9922450,
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleInvalid,PASS,2995539,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testDetectorConfiguration,PASS,903621,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testGetDataStream,PASS,708361,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testGetMatchedFormatNameReturnsNameWhenMatches,PASS,746580,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testCreatesDataFormatMatcherTwo,PASS,868024,
com.fasterxml.jackson.core.filter.ParserFiltering700Test#testSkippingRootLevel,PASS,8732786,
com.fasterxml.jackson.core.filter.ParserFiltering700Test#testSkippingOneNested,PASS,8766855,
com.fasterxml.jackson.core.filter.ParserFiltering700Test#testSkippingForSingleWithPath,PASS,8721448,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimpleWithPath,PASS,20005713,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimpleNoPath,PASS,14203332,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimplestNoPath,PASS,13747891,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimplestWithPath,PASS,13953183,
com.fasterxml.jackson.core.filter.GeneratorFiltering609Test#testIssue609,PASS,5974814,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPath,PASS,13434918,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArrayIfNotFiltered,PASS,5576501,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArrayInObjectIfNotFiltered,PASS,5694957,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testValueOmitsFieldName1,PASS,10297538,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testValueOmitsFieldName2,PASS,11409094,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyTopLevelArray,PASS,5482923,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath1,PASS,13333020,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath2,PASS,12837042,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath3,PASS,24222817,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath4,PASS,11279660,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithoutPath,PASS,12753598,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testRawValueDelegationWithArray,PASS,5497936,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testRawValueDelegationWithObject,PASS,7458219,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObjectIfNotFiltered,PASS,5584099,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObjectInArrayIfNotFiltered,PASS,5746406,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObject,PASS,5677385,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPathRawBinary,PASS,17191089,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering1,PASS,10773643,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering2,PASS,10764804,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering3,PASS,11295330,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering4,PASS,10918802,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering5,PASS,11043942,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering6,PASS,10578854,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPathSkippedArray,PASS,10539766,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPathAlternate1,PASS,7626912,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNonFiltering,PASS,16479836,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIndexMatchWithPath1,PASS,12949307,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIndexMatchWithPath2,PASS,12988218,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testWriteStartObjectWithObject,PASS,5572422,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyTopLevelObject,PASS,5424506,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObjectInArray,PASS,5238791,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArrayInObject,PASS,5490885,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArray,PASS,5536828,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayFiltering582WithoutSize,PASS,5714477,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testSimplePropertyWithPath,PASS,13896722,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testSimplePropertyWithoutPath,PASS,13856570,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayNestedWithPath,PASS,13515895,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayElementWithoutPath,PASS,13277604,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayNestedWithoutPath,PASS,12815529,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayFiltering582WithoutObject,PASS,5708220,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayElementWithPath,PASS,12768978,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayFiltering582WithSize,PASS,7917561,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testExcludeObjectAtTheEndOfArray,FAIL,10052002,junit.framework.ComparisonFailure: expected:<...t":[{"include":true}[]}]> but was:<...t":[{"include":true}[]> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:260) at com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testExcludeObjectAtTheEndOfArray(BasicParserFilteringTest.java:742) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArrayIfNotFiltered,PASS,10091997,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArrayInObjectIfNotFiltered,PASS,9679809,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testAllowMultipleMatchesWithPath1,PASS,12000790,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testAllowMultipleMatchesWithPath2,PASS,12102372,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath1,PASS,12351046,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath2,PASS,12370938,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath3,PASS,17960067,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath4,PASS,12339268,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArrayIfNotFilteredAfterFiltered,PASS,9692081,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testValueOmitsFieldName1,PASS,12098262,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testValueOmitsFieldName2,PASS,12171229,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testExcludeObjectInMiddleOfArray,PASS,11940620,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testMultipleMatchFilteringWithPath1,PASS,12535453,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testMultipleMatchFilteringWithPath2,PASS,12146864,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testMultipleMatchFilteringWithPath3,PASS,12383002,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testTokensSingleMatchWithPath,PASS,9305647,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testSingleMatchFilteringWithoutPath,PASS,12908555,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithoutPath1,PASS,11850209,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithoutPath2,PASS,11942934,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testExcludeObjectAtTheBeginningOfArray,PASS,9841021,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testBasicSingleMatchFilteringWithPath,PASS,11860185,
